ID,shop_id,item_id
408,5,2470
409,5,2327
410,5,1732
411,5,2283
412,5,2285
413,5,2286
414,5,2297
415,5,2308
416,5,2322
417,5,2323
418,5,2326
419,5,2569
420,5,2574
421,5,2576
422,5,2936
423,5,2946
424,5,2955
425,5,2959
426,5,2966
427,5,2663
428,5,3071
429,5,3072
430,5,3076
431,5,2921
432,5,3101
433,5,3221
434,5,3238
435,5,3243
436,5,3107
437,5,2919
438,5,2578
439,5,2607
440,5,2779
441,5,2780
442,5,2788
443,5,2816
444,5,2852
445,5,2859
446,5,2860
447,5,2863
448,5,2868
449,5,2870
450,5,2873
451,5,2875
452,5,2876
453,5,2877
454,5,2878
455,5,2882
456,5,2918
457,5,1730
458,5,1971
459,5,1914
460,5,20949
461,5,21364
462,5,21369
463,5,21377
464,5,21404
465,5,21449
466,5,21450
467,5,21467
468,5,21604
469,5,21669
470,5,21937
471,5,21967
472,5,21830
473,5,21844
474,5,22001
475,5,22002
476,5,22118
477,5,22167
478,5,560
479,5,21671
480,5,20400
481,5,20401
482,5,20434
483,5,20604
484,5,20606
485,5,20607
486,5,20608
487,5,20611
488,5,20612
489,5,20613
490,5,20616
491,5,20836
492,5,20866
493,5,562
494,5,19894
495,5,839
496,5,978
497,5,1580
498,5,1583
499,5,1584
500,5,1585
501,5,1534
502,5,1535
503,5,1788
504,5,1814
505,5,1847
506,5,1876
507,5,1670
508,5,1572
509,5,1569
510,5,982
511,5,1077
512,5,1233
513,5,1246
514,5,1413
515,5,1437
516,5,1293
517,5,1466
518,5,1469
519,5,1483
520,5,1486
521,5,1495
522,5,1539
523,5,1540
524,5,1545
525,5,1563
526,5,972
527,5,10930
528,5,64
529,5,11010
530,5,2328
531,5,2267
532,5,2100
533,5,2104
534,5,2164
535,5,2206
536,5,2427
537,5,2196
538,5,2429
539,5,1741
540,5,2293
541,5,2325
542,5,2430
543,5,2696
544,5,2865
545,5,2879
546,5,2937
547,5,2958
548,5,2975
549,5,3007
550,5,3022
551,5,3026
552,5,3077
553,5,3141
554,5,3146
555,5,2838
556,5,2635
557,5,2697
558,5,2492
559,5,2760
560,5,2743
561,5,2753
562,5,2536
563,5,2577
564,5,2581
565,5,2592
566,5,2614
567,5,2789
568,5,2813
569,5,3148
570,5,1963
571,5,1716
572,5,1121
573,5,1131
574,5,1192
575,5,1193
576,5,1201
577,5,1252
578,5,1386
579,5,1388
580,5,1295
581,5,1296
582,5,1298
583,5,1299
584,5,1307
585,5,961
586,5,787
587,5,22087
588,5,22088
589,5,22091
590,5,22100
591,5,22101
592,5,22102
593,5,792
594,5,31
595,5,32
596,5,67
597,5,70
598,5,464
599,5,473
600,5,482
601,5,486
602,5,494
603,5,784
604,5,22060
605,5,1324
606,5,1332
607,5,1341
608,5,1837
609,5,1865
610,5,1877
611,5,1878
612,5,1884
613,5,1885
614,5,1669
615,5,1846
616,5,1581
617,5,1496
618,5,1537
619,5,1547
620,5,1570
621,5,1577
622,5,1578
623,5,3237
624,5,3917
625,5,3920
626,5,3953
627,5,3960
628,5,3970
629,5,3916
630,5,4003
631,5,4014
632,5,4045
633,5,4051
634,5,4178
635,5,3735
636,5,3627
637,5,3633
638,5,3641
639,5,3842
640,5,3851
641,5,3868
642,5,4467
643,5,4390
644,5,4408
645,5,4412
646,5,4413
647,5,4415
648,5,4416
649,5,4466
650,5,4420
651,5,4478
652,5,13323
653,5,4445
654,5,4493
655,5,4348
656,5,4181
657,5,4186
658,5,4190
659,5,4225
660,5,4085
661,5,4102
662,5,4103
663,5,4334
664,5,4337
665,5,3719
666,5,3268
667,5,3271
668,5,22006
669,5,3480
670,5,3528
671,5,3554
672,5,3553
673,5,3556
674,5,3598
675,5,3599
676,5,3688
677,5,3695
678,5,3558
679,5,3446
680,5,3459
681,5,3328
682,5,3340
683,5,3349
684,5,22005
685,5,22004
686,5,13463
687,5,13449
688,5,12751
689,5,13558
690,5,12771
691,5,12795
692,5,12796
693,5,12828
694,5,12871
695,5,13460
696,5,13310
697,5,13314
698,5,13328
699,5,13332
700,5,13334
701,5,13338
702,5,13339
703,5,13340
704,5,13367
705,5,12890
706,5,14470
707,5,14477
708,5,14575
709,5,15045
710,5,15047
711,5,15050
712,5,14583
713,5,15112
714,5,14960
715,5,13701
716,5,13703
717,5,13708
718,5,13026
719,5,13805
720,5,13818
721,5,13822
722,5,13860
723,5,14228
724,5,14262
725,5,14274
726,5,14957
727,5,14958
728,5,13309
729,5,13308
730,5,12549
731,5,12563
732,5,13159
733,5,12568
734,5,12612
735,5,12663
736,5,12688
737,5,12696
738,5,12697
739,5,12543
740,5,12698
741,5,12707
742,5,12723
743,5,13210
744,5,13213
745,5,13214
746,5,13216
747,5,13217
748,5,12472
749,5,12382
750,5,12360
751,5,11012
752,5,11056
753,5,11081
754,5,11354
755,5,11159
756,5,11400
757,5,8065
758,5,11488
759,5,11498
760,5,11811
761,5,11655
762,5,11829
763,5,11703
764,5,11785
765,5,11953
766,5,12193
767,5,12194
768,5,12020
769,5,12021
770,5,12023
771,5,12346
772,5,13218
773,5,13225
774,5,13227
775,5,13265
776,5,13266
777,5,13267
778,5,13269
779,5,13272
780,5,13275
781,5,13277
782,5,13278
783,5,13279
784,5,13251
785,5,13281
786,5,13294
787,5,13300
788,5,13301
789,5,13302
790,5,13303
791,5,13250
792,5,13249
793,5,13247
794,5,13232
795,5,13234
796,5,13240
797,5,13241
798,5,13242
799,5,13246
800,5,13226
801,5,10937
802,5,14648
803,5,19773
804,5,19778
805,5,20111
806,5,20125
807,5,20202
808,5,20448
809,5,20454
810,5,20609
811,5,20614
812,5,20615
813,5,20628
814,5,18379
815,5,19291
816,5,18622
817,5,18698
818,5,18913
819,5,19043
820,5,19430
821,5,20644
822,5,21361
823,5,21397
824,5,21442
825,5,21445
826,5,21447
827,5,21708
828,5,21761
829,5,21762
830,5,21942
831,5,21956
832,5,21961
833,5,21968
834,5,22003
835,5,21358
836,5,20305
837,5,20285
838,5,20304
839,5,18259
840,5,18201
841,5,17987
842,5,17945
843,5,16051
844,5,16052
845,5,16073
846,5,16076
847,5,16079
848,5,16116
849,5,16117
850,5,16122
851,5,16141
852,5,16156
853,5,16193
854,5,16197
855,5,16206
856,5,16208
857,5,16209
858,5,15553
859,5,15546
860,5,14668
861,5,14711
862,5,14803
863,5,14808
864,5,15239
865,5,15240
866,5,15261
867,5,15281
868,5,15284
869,5,15291
870,5,15323
871,5,15402
872,5,15470
873,5,15480
874,5,15854
875,5,16210
876,5,17335
877,5,17376
878,5,17387
879,5,17409
880,5,17481
881,5,17755
882,5,17581
883,5,17774
884,5,17897
885,5,16227
886,5,16245
887,5,15811
888,5,16450
889,5,16451
890,5,16541
891,5,16844
892,5,16923
893,5,17027
894,5,17162
895,5,17657
896,5,17665
897,5,16219
898,5,22145
899,5,22163
900,5,1239
901,5,1384
902,5,1390
903,5,1284
904,5,1484
905,5,1560
906,5,1564
907,5,1571
908,5,20404
909,5,20475
910,5,20631
911,5,20734
912,5,20303
913,5,21440
914,5,21622
915,5,21656
916,5,21670
917,5,21843
918,5,21881
919,5,2424
920,5,2787
921,5,2808
922,5,2874
923,5,1970
924,5,2039
925,5,2885
926,5,20395
927,5,20350
928,5,15262
929,5,15265
930,5,15282
931,5,15288
932,5,15348
933,5,15489
934,5,15415
935,5,15497
936,5,15498
937,5,16056
938,5,16118
939,5,16143
940,5,16145
941,5,16182
942,5,16004
943,5,15237
944,5,16784
945,5,17874
946,5,17889
947,5,17978
948,5,17990
949,5,19406
950,5,19125
951,5,19581
952,5,19636
953,5,19813
954,5,19817
955,5,20349
956,5,16790
957,5,16560
958,5,16825
959,5,16988
960,5,17032
961,5,17042
962,5,17046
963,5,17131
964,5,20386
965,5,5269
966,5,5242
967,5,5043
968,5,5051
969,5,5060
970,5,5383
971,5,5331
972,5,5747
973,5,5811
974,5,4555
975,5,4557
976,5,4564
977,5,4840
978,5,4873
979,5,4894
980,5,4895
981,5,4966
982,5,4706
983,5,6415
984,5,6421
985,5,6457
986,5,6674
987,5,6687
988,5,6727
989,5,6728
990,5,6505
991,5,6023
992,5,5903
993,5,5905
994,5,5913
995,5,5655
996,5,5658
997,5,5661
998,5,5664
999,5,6073
1000,5,6082
1001,5,4388
1002,5,4387
1003,5,2954
1004,5,3216
1005,5,3244
1006,5,3245
1007,5,4241
1008,5,4349
1009,5,4360
1010,5,3822
1011,5,3546
1012,5,3708
1013,5,3734
1014,5,3839
1015,5,6730
1016,5,15017
1017,5,5904
1018,5,5583
1019,5,5670
1020,5,6129
1021,5,5825
1022,5,6768
1023,5,7005
1024,5,6376
1025,5,4992
1026,5,7067
1027,5,4896
1028,5,3572
1029,5,3635
1030,5,3833
1031,5,3838
1032,5,4721
1033,5,3338
1034,5,3479
1035,5,4769
1036,5,4811
1037,5,4838
1038,5,4722
1039,5,4354
1040,5,3871
1041,5,4056
1042,5,4060
1043,5,4251
1044,5,4271
1045,5,4897
1046,5,7220
1047,5,13236
1048,5,13205
1049,5,13274
1050,5,13285
1051,5,13286
1052,5,13287
1053,5,13298
1054,5,12646
1055,5,12362
1056,5,13122
1057,5,11530
1058,5,12124
1059,5,12134
1060,5,11938
1061,5,11974
1062,5,11983
1063,5,13719
1064,5,13741
1065,5,13826
1066,5,13827
1067,5,14019
1068,5,12957
1069,5,14057
1070,5,14457
1071,5,12826
1072,5,13387
1073,5,10349
1074,5,10346
1075,5,10342
1076,5,7724
1077,5,7728
1078,5,7729
1079,5,7872
1080,5,7982
1081,5,7926
1082,5,7934
1083,5,7723
1084,5,7937
1085,5,8455
1086,5,8457
1087,5,8543
1088,5,8544
1089,5,7856
1090,5,7224
1091,5,7230
1092,5,7780
1093,5,7807
1094,5,7809
1095,5,7838
1096,5,7840
1097,5,7842
1098,5,8549
1099,5,8416
1100,5,10211
1101,5,10333
1102,5,10336
1103,5,8735
1104,5,8738
1105,5,8569
1106,5,8826
1107,5,8898
1108,5,8930
1109,5,9015
1110,5,9404
1111,5,9167
1112,5,4261
1113,5,4455
1114,5,4359
1115,5,4395
1116,5,4063
1117,5,4143
1118,5,3622
1119,5,3823
1120,5,4049
1121,5,4050
1122,5,4424
1123,5,5812
1124,5,5911
1125,5,5581
1126,5,4634
1127,5,4669
1128,5,5204
1129,5,4980
1130,5,4999
1131,5,5025
1132,5,3713
1133,5,5634
1134,5,3605
1135,5,3115
1136,5,3394
1137,5,2445
1138,5,2744
1139,5,2853
1140,5,3342
1141,5,3557
1142,5,3447
1143,5,5638
1144,5,9786
1145,5,9795
1146,5,9862
1147,5,9972
1148,5,10043
1149,5,10132
1150,5,10190
1151,5,9532
1152,5,8596
1153,5,8624
1154,5,8656
1155,5,8704
1156,5,8816
1157,5,8839
1158,5,9356
1159,5,9402
1160,5,9408
1161,5,10177
1162,5,10348
1163,5,12516
1164,5,12526
1165,5,12715
1166,5,13219
1167,5,13233
1168,5,12125
1169,5,13235
1170,5,13237
1171,5,11779
1172,5,11772
1173,5,10487
1174,5,10773
1175,5,10774
1176,5,10775
1177,5,11304
1178,5,10915
1179,5,10943
1180,5,10987
1181,5,11055
1182,5,11058
1183,5,11160
1184,5,11186
1185,5,11252
1186,5,11760
1187,5,11762
1188,5,8571
1189,5,8397
1190,5,6625
1191,5,6632
1192,5,6356
1193,5,6763
1194,5,6492
1195,5,6436
1196,5,6063
1197,5,6008
1198,5,6070
1199,5,6081
1200,5,6090
1201,5,6165
1202,5,6183
1203,5,6766
1204,5,7669
1205,5,7894
1206,5,7812
1207,5,8113
1208,5,8528
1209,5,7798
1210,5,7019
1211,5,6888
1212,5,7202
1213,5,7233
1214,5,7338
1215,5,7493
1216,5,7534
1217,5,7736
1218,5,12081
1219,5,13104
1220,5,12500
1221,5,12506
1222,5,12507
1223,5,12528
1224,5,12551
1225,5,12637
1226,5,12527
1227,5,13263
1228,5,11927
1229,5,11922
1230,5,10448
1231,5,10551
1232,5,11925
1233,5,10928
1234,5,11593
1235,5,11784
1236,5,11921
1237,5,10918
1238,5,13264
1239,5,13299
1240,5,12805
1241,5,12912
1242,5,12974
1243,5,13636
1244,5,13700
1245,5,13869
1246,5,13880
1247,5,13881
1248,5,13903
1249,5,13923
1250,5,14247
1251,5,13370
1252,5,13405
1253,5,7315
1254,5,7331
1255,5,7805
1256,5,7834
1257,5,7839
1258,5,7147
1259,5,7135
1260,5,7133
1261,5,6834
1262,5,6836
1263,5,7047
1264,5,7071
1265,5,7075
1266,5,14252
1267,5,7893
1268,5,9541
1269,5,9784
1270,5,10292
1271,5,10438
1272,5,9413
1273,5,8237
1274,5,8287
1275,5,8766
1276,5,8778
1277,5,8993
1278,5,7727
1279,5,14321
1280,5,1007
1281,5,1224
1282,5,1377
1283,5,1387
1284,5,1391
1285,5,21427
1286,5,1329
1287,5,1465
1288,5,2031
1289,5,1725
1290,5,1717
1291,5,1905
1292,5,15287
1293,5,16121
1294,5,16167
1295,5,16170
1296,5,15706
1297,5,16436
1298,5,15255
1299,5,14389
1300,5,14390
1301,5,15040
1302,5,14710
1303,5,14736
1304,5,14801
1305,5,14809
1306,5,14313
1307,5,19439
1308,5,19454
1309,5,19205
1310,5,19908
1311,5,20104
1312,5,19405
1313,5,20204
1314,5,20463
1315,5,20748
1316,5,19289
1317,5,18380
1318,5,17660
1319,5,17279
1320,5,17888
1321,5,17921
1322,5,18174
1323,5,18280
1324,5,18378
1325,5,16676
1326,5,4548
1327,5,21460
1328,5,21676
1329,5,21683
1330,5,21722
1331,5,21811
1332,5,20286
1333,5,22092
1334,5,1389
1335,5,1409
1336,5,988
1337,5,1557
1338,5,1464
1339,5,975
1340,5,940
1341,5,939
1342,5,22164
1343,5,76
1344,5,758
1345,5,829
1346,5,938
1347,5,18646
1348,5,18734
1349,5,18910
1350,5,18926
1351,5,18944
1352,5,18980
1353,5,19058
1354,5,19116
1355,5,19144
1356,5,19163
1357,5,19033
1358,5,18579
1359,5,19290
1360,5,17772
1361,5,17773
1362,5,17811
1363,5,17887
1364,5,18101
1365,5,18570
1366,5,18344
1367,5,18360
1368,5,18106
1369,5,19204
1370,5,19219
1371,5,20626
1372,5,20259
1373,5,20264
1374,5,20271
1375,5,20266
1376,5,20610
1377,5,19765
1378,5,19794
1379,5,20041
1380,5,20225
1381,5,20335
1382,5,6128
1383,5,6252
1384,5,6286
1385,5,5906
1386,5,5552
1387,5,5065
1388,5,5380
1389,5,5355
1390,5,5816
1391,5,5896
1392,5,7935
1393,5,8085
1394,5,8178
1395,5,7713
1396,5,8694
1397,5,8702
1398,5,8743
1399,5,8845
1400,5,8868
1401,5,9361
1402,5,7657
1403,5,7790
1404,5,6863
1405,5,7232
1406,5,2484
1407,5,3140
1408,5,2210
1409,5,1775
1410,5,17459
1411,5,3866
1412,5,3656
1413,5,3458
1414,5,3277
1415,5,3286
1416,5,3543
1417,5,3552
1418,5,3580
1419,5,3609
1420,5,17420
1421,5,17374
1422,5,11997
1423,5,12465
1424,5,12498
1425,5,13139
1426,5,12706
1427,5,11931
1428,5,11292
1429,5,10778
1430,5,10812
1431,5,10927
1432,5,10935
1433,5,11435
1434,5,12117
1435,5,11607
1436,5,11690
1437,5,11694
1438,5,11769
1439,5,11770
1440,5,11771
1441,5,11775
1442,5,11575
1443,5,12708
1444,5,13209
1445,5,13399
1446,5,13273
1447,5,13212
1448,5,13220
1449,5,13238
1450,5,10554
1451,5,10480
1452,5,9422
1453,5,8961
1454,5,8967
1455,5,9330
1456,5,9565
1457,5,9365
1458,5,9394
1459,5,9390
1460,5,10378
1461,5,10660
1462,5,10453
1463,5,9976
1464,5,10094
1465,5,10300
1466,5,10529
1467,5,13503
1468,5,13499
1469,5,16086
1470,5,16125
1471,5,16147
1472,5,16160
1473,5,16053
1474,5,16146
1475,5,16184
1476,5,16016
1477,5,16020
1478,5,15286
1479,5,16013
1480,5,15300
1481,5,15303
1482,5,15511
1483,5,15875
1484,5,16002
1485,5,16019
1486,5,15302
1487,5,16954
1488,5,17108
1489,5,17168
1490,5,17270
1491,5,16937
1492,5,16234
1493,5,16236
1494,5,15594
1495,5,15635
1496,5,15640
1497,5,16287
1498,5,16787
1499,5,16586
1500,5,16735
1501,5,14777
1502,5,13696
1503,5,13699
1504,5,12990
1505,5,13009
1506,5,13040
1507,5,13646
1508,5,13888
1509,5,13889
1510,5,13893
1511,5,13894
1512,5,13919
1513,5,13645
1514,5,13637
1515,5,13536
1516,5,13544
1517,5,12889
1518,5,12958
1519,5,12970
1520,5,13633
1521,5,13635
1522,5,13958
1523,5,17416
1524,5,14476
1525,5,14521
1526,5,14628
1527,5,14751
1528,5,14755
1529,5,14075
1530,5,14267
1531,5,14286
1532,5,14335
1533,5,14964
1534,5,14967
1535,5,14968
1536,5,14020
1537,5,9463
1538,5,7526
1539,5,7531
1540,5,7592
1541,5,7607
1542,5,7646
1543,5,7879
1544,5,6747
1545,5,6371
1546,5,6903
1547,5,7054
1548,5,7070
1549,5,7085
1550,5,8734
1551,5,8736
1552,5,8737
1553,5,8756
1554,5,8768
1555,5,8863
1556,5,8902
1557,5,8733
1558,5,8919
1559,5,9275
1560,5,8986
1561,5,9307
1562,5,9308
1563,5,9323
1564,5,9354
1565,5,9399
1566,5,9410
1567,5,8958
1568,5,8732
1569,5,8192
1570,5,8453
1571,5,8454
1572,5,8529
1573,5,8545
1574,5,5246
1575,5,5042
1576,5,5322
1577,5,5472
1578,5,5815
1579,5,4877
1580,5,4141
1581,5,4156
1582,5,4231
1583,5,4247
1584,5,4084
1585,5,4539
1586,5,4540
1587,5,4839
1588,5,4608
1589,5,6386
1590,5,6420
1591,5,6297
1592,5,5843
1593,5,5654
1594,5,5676
1595,5,9424
1596,5,11373
1597,5,11385
1598,5,11237
1599,5,11238
1600,5,11266
1601,5,11430
1602,5,11579
1603,5,11678
1604,5,11704
1605,5,11875
1606,5,11371
1607,5,11372
1608,5,13244
1609,5,13268
1610,5,13270
1611,5,13271
1612,5,13283
1613,5,3424
1614,5,13290
1615,5,13291
1616,5,12132
1617,5,12220
1618,5,12040
1619,5,12231
1620,5,13100
1621,5,13105
1622,5,12467
1623,5,12486
1624,5,13128
1625,5,11369
1626,5,9928
1627,5,9985
1628,5,10021
1629,5,10028
1630,5,10146
1631,5,10324
1632,5,10351
1633,5,10402
1634,5,10329
1635,5,9465
1636,5,9466
1637,5,9468
1638,5,9513
1639,5,10203
1640,5,10425
1641,5,11370
1642,5,10495
1643,5,10513
1644,5,10777
1645,5,10780
1646,5,10979
1647,5,10990
1648,5,11074
1649,5,11170
1650,5,11365
1651,5,16211
1652,5,16639
1653,5,16975
1654,5,17011
1655,5,17655
1656,5,17785
1657,5,18147
1658,5,18355
1659,5,18685
1660,5,14848
1661,5,15374
1662,5,15411
1663,5,15412
1664,5,15481
1665,5,15513
1666,5,16126
1667,5,16139
1668,5,19431
1669,5,19176
1670,5,21367
1671,5,21612
1672,5,21673
1673,5,21848
1674,5,22022
1675,5,22162
1676,5,19552
1677,5,19597
1678,5,19858
1679,5,20624
1680,5,8077
1681,5,11069
1682,5,11961
1683,5,11975
1684,5,12204
1685,5,10802
1686,5,10072
1687,5,10343
1688,5,10347
1689,5,10751
1690,5,12286
1691,5,51
1692,5,12503
1693,5,12541
1694,5,12927
1695,5,13718
1696,5,14151
1697,5,14064
1698,5,14126
1699,5,13397
1700,5,3028
1701,5,2425
1702,5,2861
1703,5,2866
1704,5,2883
1705,5,2884
1706,5,2791
1707,5,3758
1708,5,3760
1709,5,3832
1710,5,3862
1711,5,3908
1712,5,3945
1713,5,3755
1714,5,3673
1715,5,3689
1716,5,2050
1717,5,701
1718,5,719
1719,5,640
1720,5,794
1721,5,806
1722,5,639
1723,5,638
1724,5,491
1725,5,80
1726,5,91
1727,5,140
1728,5,249
1729,5,259
1730,5,353
1731,5,428
1732,5,478
1733,5,832
1734,5,835
1735,5,1582
1736,5,1586
1737,5,1816
1738,5,2040
1739,5,837
1740,5,1074
1741,5,1406
1742,5,8951
1743,5,12529
1744,5,13151
1745,5,12671
1746,5,12675
1747,5,12686
1748,5,12701
1749,5,12709
1750,5,13208
1751,5,13306
1752,5,13317
1753,5,13330
1754,5,13331
1755,5,13335
1756,5,13304
1757,5,13336
1758,5,12732
1759,5,13280
1760,5,12501
1761,5,10676
1762,5,10452
1763,5,10507
1764,5,10718
1765,5,10784
1766,5,10651
1767,5,11306
1768,5,11063
1769,5,10633
1770,5,10045
1771,5,10083
1772,5,10334
1773,5,10614
1774,5,10381
1775,5,11132
1776,5,12232
1777,5,12054
1778,5,12064
1779,5,12082
1780,5,12090
1781,5,12333
1782,5,12361
1783,5,12469
1784,5,12475
1785,5,12477
1786,5,12066
1787,5,11930
1788,5,11207
1789,5,11404
1790,5,11534
1791,5,11913
1792,5,13123
1793,5,15395
1794,5,15416
1795,5,15419
1796,5,15459
1797,5,15483
1798,5,15280
1799,5,15484
1800,5,15512
1801,5,15866
1802,5,15868
1803,5,15876
1804,5,15492
1805,5,15279
1806,5,14663
1807,5,14691
1808,5,15162
1809,5,15164
1810,5,15166
1811,5,14784
1812,5,14866
1813,5,15213
1814,5,16009
1815,5,15577
1816,5,15665
1817,5,15739
1818,5,15788
1819,5,15806
1820,5,16534
1821,5,16657
1822,5,16680
1823,5,16721
1824,5,16898
1825,5,16041
1826,5,16043
1827,5,16110
1828,5,16135
1829,5,16153
1830,5,16155
1831,5,16200
1832,5,13653
1833,5,13661
1834,5,13743
1835,5,13745
1836,5,14152
1837,5,13834
1838,5,13628
1839,5,12802
1840,5,12830
1841,5,12860
1842,5,12891
1843,5,12917
1844,5,12961
1845,5,13632
1846,5,10039
1847,5,15027
1848,5,15052
1849,5,15067
1850,5,14124
1851,5,14253
1852,5,14282
1853,5,14963
1854,5,10032
1855,5,10005
1856,5,6057
1857,5,6007
1858,5,5684
1859,5,5943
1860,5,5945
1861,5,5946
1862,5,5950
1863,5,5953
1864,5,5956
1865,5,6186
1866,5,6247
1867,5,6249
1868,5,6641
1869,5,6316
1870,5,6678
1871,5,5660
1872,5,5012
1873,5,5044
1874,5,5361
1875,5,5362
1876,5,4841
1877,5,4628
